Date,Year,Month,DayOfYear,Total,BPD,BFD,EMS
11/01/2010,2010,11,305,2603,1969,259,375
11/02/2010,2010,11,306,2414,1852,206,356
11/03/2010,2010,11,307,2487,1872,235,380
11/04/2010,2010,11,308,2328,1695,241,392
11/05/2010,2010,11,309,2478,1915,225,338
11/06/2010,2010,11,310,2297,1770,208,319
11/07/2010,2010,11,311,2113,1561,183,369
11/08/2010,2010,11,312,2542,1910,258,374
11/09/2010,2010,11,313,2523,1961,227,335
11/10/2010,2010,11,314,2496,1892,230,374
11/11/2010,2010,11,315,2108,1622,164,322
11/12/2010,2010,11,316,2665,2032,254,379
11/13/2010,2010,11,317,2443,1812,244,387
11/14/2010,2010,11,318,2136,1592,187,357
11/15/2010,2010,11,319,2367,1750,231,386
11/16/2010,2010,11,320,2500,1880,237,383
11/17/2010,2010,11,321,2463,1849,243,371
11/18/2010,2010,11,322,2533,1955,198,380
11/19/2010,2010,11,323,2631,1975,245,411
11/20/2010,2010,11,324,2324,1778,185,361
11/21/2010,2010,11,325,2020,1467,185,368
11/22/2010,2010,11,326,2431,1875,208,348
11/23/2010,2010,11,327,2489,1920,203,366
11/24/2010,2010,11,328,2217,1682,196,339
11/25/2010,2010,11,329,1413,907,215,291
11/26/2010,2010,11,330,1935,1436,169,330
11/27/2010,2010,11,331,2080,1555,193,332
11/28/2010,2010,11,332,1862,1401,169,292
11/29/2010,2010,11,333,2318,1687,257,374
11/30/2010,2010,11,334,2400,1798,220,382
12/01/2010,2010,12,335,2497,1927,212,358
12/02/2010,2010,12,336,2483,1887,230,366
12/03/2010,2010,12,337,2577,1976,221,380
12/04/2010,2010,12,338,2176,1635,188,353
12/05/2010,2010,12,339,1985,1500,175,310
12/06/2010,2010,12,340,2198,1612,225,361
12/07/2010,2010,12,341,2306,1727,216,363
12/08/2010,2010,12,342,2324,1788,199,337
12/09/2010,2010,12,343,2394,1789,229,376
12/10/2010,2010,12,344,2447,1813,264,370
12/11/2010,2010,12,345,2248,1591,256,401
12/12/2010,2010,12,346,1910,1332,218,360
12/13/2010,2010,12,347,2311,1745,223,343
12/14/2010,2010,12,348,2289,1762,176,351
12/15/2010,2010,12,349,2334,1733,228,373
12/16/2010,2010,12,350,2232,1704,194,334
12/17/2010,2010,12,351,2504,1852,228,424
12/18/2010,2010,12,352,2267,1685,210,372
12/19/2010,2010,12,353,1959,1439,201,319
12/20/2010,2010,12,354,2646,1888,303,455
12/21/2010,2010,12,355,2355,1767,215,373
12/22/2010,2010,12,356,2456,1870,205,381
12/23/2010,2010,12,357,2302,1738,207,357
12/24/2010,2010,12,358,1787,1286,181,320
12/25/2010,2010,12,359,1086,706,148,232
12/26/2010,2010,12,360,1533,1064,175,294
12/27/2010,2010,12,361,1862,1231,240,391
12/28/2010,2010,12,362,2228,1578,266,384
12/29/2010,2010,12,363,2215,1623,208,384
12/30/2010,2010,12,364,2237,1646,205,386
12/31/2010,2010,12,365,2291,1660,229,402
01/01/2011,2011,1,1,2517,1823,218,476
01/02/2011,2011,1,2,1796,1303,169,324
01/03/2011,2011,1,3,2258,1656,224,378
01/04/2011,2011,1,4,2348,1768,205,375
01/05/2011,2011,1,5,2195,1699,174,322
01/06/2011,2011,1,6,2355,1810,203,342
01/07/2011,2011,1,7,2449,1904,202,343
01/08/2011,2011,1,8,1878,1365,185,328
01/09/2011,2011,1,9,1779,1299,146,334
01/10/2011,2011,1,10,2229,1738,164,327
01/11/2011,2011,1,11,2410,1826,227,357
