lines/1/delay_actual/place-masta|place-rugg,lines/1/delay_actual/place-rugg|place-rcmnl,lines/1/delay_actual/place-rcmnl|place-jaksn,lines/1/delay_actual/place-jaksn|place-sbmnl,lines/1/delay_actual/place-sbmnl|place-grnst,lines/1/delay_actual/place-grnst|place-forhl,lines/1/delay_actual/place-ogmnl|place-mlmnl,lines/1/delay_actual/place-forhl|place-grnst,lines/1/delay_actual/place-grnst|place-sbmnl,lines/1/delay_actual/place-sbmnl|place-jaksn,lines/1/delay_actual/place-jaksn|place-rcmnl,lines/1/delay_actual/place-rcmnl|place-rugg,lines/1/delay_actual/place-rugg|place-masta,lines/1/delay_actual/place-masta|place-bbsta,lines/1/delay_actual/place-bbsta|place-tumnl,lines/1/delay_actual/place-tumnl|place-chncl,lines/1/delay_actual/place-welln|place-mlmnl,lines/1/delay_actual/place-mlmnl|place-ogmnl,lines/1/delay_actual/place-chncl|place-dwnxg,lines/1/delay_actual/place-dwnxg|place-state,lines/1/delay_actual/place-state|place-haecl,lines/1/delay_actual/place-haecl|place-north,lines/1/delay_actual/place-north|place-ccmnl,lines/1/delay_actual/place-ccmnl|place-sull,lines/1/delay_actual/place-sull|place-welln,lines/1/delay_actual/place-north|place-haecl,lines/1/delay_actual/place-haecl|place-state,lines/1/delay_actual/place-state|place-dwnxg,lines/1/delay_actual/place-dwnxg|place-chncl,lines/1/delay_actual/place-chncl|place-tumnl,lines/1/delay_actual/place-tumnl|place-bbsta,lines/1/delay_actual/place-bbsta|place-masta,lines/1/delay_actual/place-mlmnl|place-welln,lines/1/delay_actual/place-welln|place-sull,lines/1/delay_actual/place-sull|place-ccmnl,lines/1/delay_actual/place-ccmnl|place-north
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,101.5,96,114,90,153,81.5,115,96,101,90,82,96,125,127,71.5,239.7,166.5,71,73,65,68,124,120,220,72,83,69,78,69,113,140,209,204,170,137
79,98.5,104,116,107,163,29,115,94,103,85,83,86,128,119,74.5,204.5,156,71.5,73,67,70,130,119,216,109.5,88,63,65,60,311,159,197,205,151,165
77,91.5,90,109,106,148,135,117,95,107,97,0,0,0,0,0,210,138,73,284,64,67,132,133,212,60,95,78,223,63,104,126,212,209,120,135
0,0,90,100,85,139,0,0,0,0,97,88,89,129,123,79,212,144,74,874,0,0,0,0,212,60,77,310,1009,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,874,80,74,145,120,0,0,0,0,1009,59,108,129,0,0,0,0
75,88,87,100,83,140,0,0,0,0,0,0,0,0,0,0,284,147,0,0,0,0,0,120,212,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,90,111.5,85.5,98,95,82,80,119,121,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,234,135,131
73,107,0,0,0,0,90,118,90,109,91,84,87,121,130,75.5,0,0,70,233.5,67,67,125,121,208,91,84,89,228,68,111,136,239,232,141,132
82,105.5,92,87,93,141,67.5,120,104,111,96.5,113.5,92.5,123,120,80,203,139,70,82.5,68.5,73,131,572,264,96,94,87,90,69,138,146,231.5,471,170,0
0,0,98,97,94,167,117,112,103,105,91,82,91.5,133,127,87,211.5,145,71,139.5,76,76.5,139,136,277.5,87.5,85.5,69.5,82.5,64,124,141,237.5,275.5,151,132
79.5,104,93,92.5,95,149,127.5,108.5,97,109,98.5,94.5,100,137,137.5,89,215.5,248,72,148.5,62,67,133,134,224,105,105,86,85,60,133,135,224.5,272,154,151
90,105.5,108,109,112,175,133.5,116.7,91.3,104.3,97.7,93.3,96,142.5,137,84,345.5,134,65,133,75.5,76.5,145.5,179,224,87.5,91.7,88,95.3,82,135.7,146.7,225.7,278.3,137,148.3
80.3,98.8,94.3,105.3,88,160.8,114,116.7,106.5,115.5,108,94.5,97.5,138,170.5,83,323,182,71.3,101.7,70,81,141,161,264.3,85.3,85.3,85.7,89.7,66.3,121.3,142,217.5,308,141.7,152.7
86.3,103,95.5,108.3,89.3,148.7,116,106,97.3,108,101.5,102,103.3,137,138.3,89,255.7,203,77.7,108,83,86,136,131,350,92,89.3,83.7,94.7,69.5,124.7,148.7,219,291.3,146,149
86.5,104.3,96,107.5,90,159,131.3,115.3,99.3,106.3,100.5,90,129.7,129.3,211.7,88,236.7,204.3,74,103.3,76,88.3,169.8,147.8,232.3,96.7,89,128.3,101.5,69.7,120,147.3,258.3,294,148.8,150
91.3,111.3,97.3,115,90,156.7,131.7,119,100.7,107,107.3,97.3,154.3,138,197.3,90.5,237.3,148,74,103,79,76.7,179,126.7,235.3,95.7,89,79,92,70.3,125,156.8,228.3,289.3,162.3,149.3
82.5,100.7,92.3,104.7,89.5,148.5,120,117.3,105,115.3,107,95,103.7,146.7,151,91.3,220.8,154.5,79.7,107,81.5,78.7,149.5,136,228.5,116.7,101,106.5,117.5,74,131.7,157,253.8,297.8,140,157
90.3,108.7,106.5,116.5,99,161.5,134.7,101.5,97.7,106,100.8,90.5,97.7,147.3,140.8,90,212,153.7,78.3,104.8,76.7,76.3,142.7,137.7,225,112.3,90.5,101.3,101.7,67.3,143.8,165.5,231.7,278.5,147.7,152.3
83.7,105.3,95.5,107,90.3,170,137.5,117.3,110.7,119.5,109.5,103.3,110,158,139,88.5,215.5,178,79,108.7,78.7,77.3,142.5,145.3,244.3,109.5,107.5,100.7,118.5,80,145.3,163,233.3,286.3,155.8,168.3
91,104.5,96.5,115,89.3,148.7,114.3,115.3,102,152.7,105,100.5,129.3,163.3,181,110.3,208,183.8,100,137,101.5,90,151.5,125,221.5,108.7,98,102.3,118,76.3,129,168.5,230,279.7,146,155.5
88.3,103.5,98,106,91.3,153.8,136.5,121.5,105,114.7,100.5,97.7,98,143.8,145.3,97,290.5,168,81.5,99,83.8,83.3,152.4,137.8,269.3,100.3,93.7,99.8,105.5,77.3,124.3,160.3,222,292.5,149,163
88.5,103,101.5,110,91.8,154.3,69.7,120,123,110.7,97,89.7,96,144,150,89.5,261.2,156.3,82.7,104.3,80.7,79.5,144,127,258,91,97,92.5,105.7,77.5,136.7,157.3,222.5,363.7,163,160
96,106.5,95.5,108.5,90,150.5,125.5,122.3,121.8,117,106.3,98,99.5,145,134.5,84.7,244,162.7,78.3,97,71,75,140.5,132,221.7,88.3,97.3,87.5,110,85,139,157.5,213.5,302.3,138.7,149
86.3,98.7,101.7,108.3,91.3,157.5,122.3,118.5,101.7,112.3,98,96,94.7,143.5,134.3,102,232.3,152.7,76,98,85.7,79,141.8,134.7,220.5,81,98,79,91,73.7,136.5,147,241.7,298,147.5,156
86,110,95,108.5,90.7,162,118,112.3,101,111.7,97.3,94.7,90.7,136.7,129.7,90.5,223.5,151.3,78.5,90.7,70.7,78,142,136.7,237.7,81.3,108,81.7,130,82,129,150.5,228.7,292.8,140.5,160
