"ï»¿""Name""",Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid
Babe Ruth,- - -,2503,10616,714,2174,2217,123,19.40%,12.50%,0.348,0.34,0.342,0.474,0.69,0.513,197,-23.4,1347.3,-18.6,168.4,1011327
Barry Bonds,- - -,2986,12606,762,2227,1996,514,20.30%,12.20%,0.309,0.285,0.298,0.444,0.607,0.435,173,30.4,1173.8,67.6,164.4,1109
Willie Mays,- - -,2992,12493,660,2062,1903,338,11.70%,12.20%,0.256,0.299,0.302,0.384,0.557,0.409,154,32.9,837.5,170.1,149.9,1008315
Ty Cobb,- - -,3035,13072,117,2246,1937,892,9.60%,4.10%,0.146,0.378,0.366,0.433,0.512,0.445,165,60.6,1036,-90,149.3,1002378
Honus Wagner,- - -,2792,11739,101,1736,1732,722,8.20%,7.60%,0.139,0.318,0.327,0.391,0.466,0.408,147,56.9,704.7,184.4,138.1,1013485
Hank Aaron,- - -,3298,13940,755,2174,2297,240,10.10%,9.90%,0.25,0.291,0.305,0.374,0.555,0.403,153,24.9,882,-61.2,136.3,1000001
Tris Speaker,- - -,2789,11988,117,1882,1529,432,11.50%,2.30%,0.156,0.35,0.345,0.428,0.5,0.436,157,4.1,815.2,24.4,130.6,1012309
Ted Williams,Red Sox,2292,9791,521,1798,1839,24,20.60%,7.20%,0.289,0.328,0.344,0.482,0.634,0.493,188,-1.6,1064.5,-125.1,130.4,1014040
Rogers Hornsby,- - -,2259,9475,301,1579,1584,135,11.00%,7.20%,0.218,0.365,0.358,0.434,0.577,0.459,173,-1.8,862.1,126.5,130.3,1006030
Stan Musial,Cardinals,3026,12712,475,1949,1951,78,12.60%,5.50%,0.228,0.32,0.331,0.417,0.559,0.435,158,6,901.2,-77.6,126.8,1009405
Eddie Collins,- - -,2826,12037,47,1821,1300,744,12.50%,3.20%,0.096,0.343,0.333,0.424,0.429,0.409,144,42.3,663.4,68.3,120.5,1002451
