"ï»¿""Name""",playerid,Team,Pos,PA,IP,WAR,*
Aaron Judge,15640,Yankees,RF,678,,8.2,
Chris Sale,10603,Red Sox,P,,214.1,7.7,
Jose Altuve,5417,Astros,2B,662,,7.5,
Corey Kluber,2429,Indians,P,,203.2,7.3,
Anthony Rendon,12861,Nationals,3B,605,,6.9,
Giancarlo Stanton,4949,Marlins,RF,692,,6.9,
Mike Trout,10155,Angels,CF,507,,6.9,
Kris Bryant,15429,Cubs,3B,665,,6.7,
Joey Votto,4314,Reds,1B,707,,6.6,
Jose Ramirez,13510,Indians,2B/3B,645,,6.6,
Charlie Blackmon,7859,Rockies,CF,725,,6.5,
Max Scherzer,3137,Nationals,P,,200.2,6,
Tommy Pham,2967,Cardinals,CF/LF,530,,5.9,
Francisco Lindor,12916,Indians,SS,723,,5.9,
Corey Seager,13624,Dodgers,SS,613,,5.7,
Luis Severino,15890,Yankees,P,,193.1,5.7,
Nolan Arenado,9777,Rockies,3B,680,,5.6,
Stephen Strasburg,10131,Nationals,P,,175.1,5.6,
Justin Turner,5235,Dodgers,3B,543,,5.5,
Carlos Carrasco,6632,Indians,P,,200,5.5,
Mookie Betts,13611,Red Sox,RF,712,,5.3,
Paul Goldschmidt,9218,Diamondbacks,1B,665,,5.3,
Carlos Correa,14162,Astros,SS,481,,5.2,
Zack Greinke,1943,Diamondbacks,P,,202.1,5.1,
Justin Upton,5222,- - -,LF,635,,5,
Zack Cozart,2616,Reds,SS,507,,5,
Brian Dozier,9810,Twins,2B,705,,5,
Josh Donaldson,5038,Blue Jays,3B,496,,5,
Jimmy Nelson,10547,Brewers,P,,175.1,4.9,
Andrelton Simmons,10847,Angels,SS,647,,4.9,
Marcell Ozuna,10324,Marlins,LF,679,,4.8,
Bryce Harper,11579,Nationals,RF,492,,4.8,
Chris Taylor,13757,Dodgers,CF/LF,568,,4.7,
Clayton Kershaw,2036,Dodgers,P,,175,4.6,
James Paxton,11828,Mariners,P,,136,4.6,
Chris Archer,6345,Rays,P,,201,4.6,
Christian Yelich,11477,Marlins,CF,695,,4.5,
Freddie Freeman,5361,Braves,1B,514,,4.5,
George Springer,12856,Astros,RF/CF,629,,4.5,
Gary Sanchez,11442,Yankees,C,525,,4.4,
Jacob deGrom,10954,Mets,P,,201.1,4.4,
Michael Conforto,16376,Mets,CF/LF,440,,4.4,
Daniel Murphy,4316,Nationals,2B,593,,4.3,
Aaron Nola,16149,Phillies,P,,168,4.3,
Buster Posey,9166,Giants,C/1B,568,,4.3,
Avisail Garcia,5760,White Sox,RF,561,,4.2,
Eugenio Suarez,12552,Reds,3B,632,,4.1,
Eric Hosmer,3516,Royals,1B,671,,4.1,
Jose Abreu,15676,White Sox,1B,675,,4.1,
Jonathan Schoop,11265,Orioles,2B,675,,4.1,
Justin Verlander,8700,- - -,P,,206,4.1,
Lorenzo Cain,9077,Royals,CF,645,,4.1,
Elvis Andrus,8709,Rangers,SS,689,,4.1,
Marwin Gonzalez,5497,Astros,LF,515,,4.1,
Cody Bellinger,15998,Dodgers,1B/LF,548,,4,
Anthony Rizzo,3473,Cubs,1B,691,,4,
Jose Quintana,11423,- - -,P,,188.2,3.9,
Didi Gregorius,6012,Yankees,SS,570,,3.9,
J.D. Martinez,6184,- - -,RF,489,,3.8,
Nelson Cruz,2434,Mariners,DH,645,,3.8,
Jeff Samardzija,3254,Giants,P,,207.2,3.8,
Alex Bregman,17678,Astros,3B,626,,3.8,
Brett Gardner,9927,Yankees,LF,682,,3.8,
Andrew McCutchen,9847,Pirates,CF,650,,3.7,
Steven Souza Jr.,5667,Rays,RF,617,,3.7,
J.T. Realmuto,11739,Marlins,C,579,,3.6,
Mike Zunino,13265,Mariners,C,435,,3.6,
Kenley Jansen,3096,Dodgers,P,,68.1,3.6,
Yu Darvish,13074,- - -,P,,186.2,3.5,
Michael Fulmer,13218,Tigers,P,,164.2,3.5,
Zack Godley,14862,Diamondbacks,P,,155,3.5,
Tim Beckham,7949,- - -,SS,575,,3.5,
Jed Lowrie,4418,Athletics,2B,645,,3.5,
Kyle Seager,9785,Mariners,3B,650,,3.5,
Byron Buxton,14161,Twins,CF,511,,3.5,
Josh Reddick,3892,Astros,RF/LF,540,,3.5,
Alex Wood,13781,Dodgers,P,,152.1,3.4,
Danny Duffy,3542,Royals,P,,146.1,3.4,
Travis Shaw,11982,Brewers,3B,606,,3.4,
Justin Smoak,9054,Blue Jays,1B,637,,3.4,
Brad Peacock,5401,Astros,P,,132,3.4,
Marcus Stroman,13431,Blue Jays,P,,201,3.4,
Carlos Martinez,11682,Cardinals,P,,205,3.3,
Dee Gordon,8203,Marlins,2B,695,,3.3,
Domingo Santana,10348,Brewers,RF,607,,3.3,
Aaron Hicks,5297,Yankees,CF/LF,361,,3.3,
Ryan Zimmerman,4220,Nationals,1B,576,,3.3,
Gio Gonzalez,7448,Nationals,P,,201,3.3,
Logan Morrison,9205,Rays,1B,601,,3.3,
Charlie Morton,4676,Astros,P,,146.2,3.3,
Craig Kimbrel,6655,Red Sox,P,,69,3.3,
Cesar Hernandez,10556,Phillies,2B,577,,3.3,
Chase Anderson,6895,Brewers,P,,141.1,3.3,
Robinson Cano,3269,Mariners,2B,648,,3.2,
Michael Wacha,14078,Cardinals,P,,165.2,3.2,
Willson Contreras,11609,Cubs,C,428,,3.2,
Trevor Bauer,12703,Indians,P,,176.1,3.2,
Robbie Ray,11486,Diamondbacks,P,,162,3.2,
Jon Gray,14916,Rockies,P,,110.1,3.2,
