Year,Age Group,Death Rate
1900,10-14 years,298.3
1900,1-4 years,1983.8
1900,15-19 years,484.8
1900,5-9 years,466.1
1901,10-14 years,273.6
1901,1-4 years,1695
1901,15-19 years,454.4
1901,5-9 years,427.6
1902,10-14 years,252.5
1902,1-4 years,1655.7
1903,15-19 years,421.5
1903,5-9 years,403.3
1903,10-14 years,268.2
1903,1-4 years,1542.1
1903,15-19 years,434.1
1903,5-9 years,414.7
1904,10-14 years,305.2
1904,1-4 years,1591.5
1904,15-19 years,471.4
1904,5-9 years,425
1905,10-14 years,279.8
1905,1-4 years,1498.9
1905,15-19 years,439.3
1905,5-9 years,396.3
1906,10-14 years,272.2
1906,1-4 years,1580
1906,15-19 years,445.2
1906,5-9 years,377.4
1907,10-14 years,265.8
1907,1-4 years,1468.3
1907,15-19 years,437.7
1907,5-9 years,365.6
1908,10-14 years,247.9
1908,1-4 years,1396.8
1908,15-19 years,397.7
1908,5-9 years,354.2
1909,10-14 years,230.5
1909,1-4 years,1348.9
1909,15-19 years,363.6
1909,5-9 years,330.2
1910,10-14 years,235.9
1910,1-4 years,1397.3
1910,15-19 years,371.9
1910,5-9 years,348.4
1911,10-14 years,222.2
1911,1-4 years,1176
1911,15-19 years,366
1911,5-9 years,310
1912,10-14 years,202.2
1912,1-4 years,1094.1
1912,15-19 years,347.2
1912,5-9 years,287.5
1913,10-14 years,214.8
1913,1-4 years,1193.4
1913,15-19 years,360.3
1913,5-9 years,317.7
1914,10-14 years,207.2
1914,1-4 years,1024.2
1914,15-19 years,340.5
1914,5-9 years,291.6
1915,10-14 years,196.7
1915,1-4 years,924.2
1915,15-19 years,330.9
1915,5-9 years,260.6
1916,10-14 years,205.1
1916,1-4 years,1111.5
1916,15-19 years,355.8
1916,5-9 years,282.4
1917,10-14 years,218.9
1917,1-4 years,1066
1917,15-19 years,380.3
1917,5-9 years,290.7
1918,10-14 years,375.1
1918,1-4 years,1573.5
1918,15-19 years,777.4
1918,5-9 years,447.9
1919,10-14 years,236.4
1919,1-4 years,928
1919,15-19 years,438.5
1919,5-9 years,300
1920,10-14 years,229.9
1920,1-4 years,987.2
1920,15-19 years,402.9
1920,5-9 years,295.2
1921,10-14 years,209.9
1921,1-4 years,801.2
1921,15-19 years,326.5
1921,5-9 years,281.4
1922,10-14 years,186.6
1922,1-4 years,742
1922,15-19 years,319.6
1922,5-9 years,239.6
1923,10-14 years,188.2
1923,1-4 years,806.7
1923,15-19 years,325.8
1923,5-9 years,240
1924,10-14 years,179.8
1924,1-4 years,683.2
1924,15-19 years,313.5
1924,5-9 years,221.7
1925,10-14 years,181
1925,1-4 years,641
1925,15-19 years,314
1925,5-9 years,211.5
1926,10-14 years,171.4
1926,1-4 years,723.4
1926,15-19 years,307.5
1926,5-9 years,213.8
1927,10-14 years,167.5
1927,1-4 years,591
1927,15-19 years,289.5
1927,5-9 years,208.3
1928,10-14 years,173.8
1928,1-4 years,647.5
1928,15-19 years,307.8
1928,5-9 years,213.1
1929,10-14 years,165
1929,1-4 years,625.5
1929,15-19 years,298
1929,5-9 years,208
1930,10-14 years,152.8
1930,1-4 years,563.6
1930,15-19 years,277.8
1930,5-9 years,189.8
1931,10-14 years,150.3
1931,1-4 years,526.6
1931,15-19 years,263.5
1931,5-9 years,182
1932,10-14 years,142.2
1932,1-4 years,461.9
1932,15-19 years,237.5
1932,5-9 years,165.9
1933,10-14 years,138
1933,1-4 years,472.6
1933,15-19 years,223.4
1933,5-9 years,161.3
1934,10-14 years,141.5
1934,1-4 years,507.7
1934,15-19 years,224
1934,5-9 years,165.1
1935,10-14 years,143.4
1935,1-4 years,440.9
1935,15-19 years,222.3
1935,5-9 years,162.4
1936,10-14 years,141
1936,1-4 years,439.8
1936,15-19 years,230.4
1936,5-9 years,154.6
1937,10-14 years,128.3
1937,1-4 years,418.7
1937,15-19 years,219
1937,5-9 years,142.9
1938,10-14 years,113.8
1938,1-4 years,383.8
1938,15-19 years,192.3
1938,5-9 years,128.8
1939,10-14 years,106.5
1939,1-4 years,318.3
1939,15-19 years,179.8
1939,5-9 years,112.6
1940,10-14 years,99.5
1940,1-4 years,289.6
1940,15-19 years,171.6
1940,5-9 years,108.3
1941,10-14 years,94.7
1941,1-4 years,279.9
1941,15-19 years,169
1941,5-9 years,103.8
1942,10-14 years,85.8
1942,1-4 years,243.4
1942,15-19 years,154.7
1942,5-9 years,96.1
1943,10-14 years,90.6
1943,1-4 years,256.4
1943,15-19 years,164
1943,5-9 years,103.1
1944,10-14 years,89.7
1944,1-4 years,233
1944,15-19 years,157.9
1944,5-9 years,98.7
1945,10-14 years,86.8
1945,1-4 years,203
1945,15-19 years,152.3
1945,5-9 years,93.6
1946,10-14 years,78.6
1946,1-4 years,181.5
1946,15-19 years,137.8
