Year,Age Group,Race or Hispanic Origin,Birth Rate
2015,15-19 years,All Races,20.2
2015,15-19 years,Asian or Pacific Islander total,5.5
2015,15-19 years,Black total,31.5
2015,15-19 years,Hispanic,31.6
2015,15-19 years,Non-Hispanic white,13.9
2015,15-19 years,White total,18.8
2014,15-19 years,All Races,22
2014,15-19 years,Asian or Pacific Islander total,6.2
2014,15-19 years,Black total,34.4
2014,15-19 years,Hispanic,34.4
2014,15-19 years,Non-Hispanic white,15
2014,15-19 years,White total,20.3
2013,15-19 years,All Races,24
2013,15-19 years,Asian or Pacific Islander total,7.2
2013,15-19 years,Black total,38.5
2013,15-19 years,Hispanic,37.6
2013,15-19 years,Non-Hispanic white,16.2
2013,15-19 years,White total,21.9
2012,15-19 years,All Races,26.7
2012,15-19 years,Asian or Pacific Islander total,8.1
2012,15-19 years,Black total,43.4
2012,15-19 years,Hispanic,41.8
2012,15-19 years,Non-Hispanic white,17.8
2012,15-19 years,White total,24.1
2011,15-19 years,All Races,28.4
2011,15-19 years,Asian or Pacific Islander total,8.6
2011,15-19 years,Black total,46.7
2011,15-19 years,Hispanic,44.7
2011,15-19 years,Non-Hispanic white,18.8
2011,15-19 years,White total,25.5
2010,15-19 years,All Races,31.1
2010,15-19 years,Asian or Pacific Islander total,9.2
2010,15-19 years,Black total,50.8
2010,15-19 years,Hispanic,50
2010,15-19 years,Non-Hispanic white,20.3
2010,15-19 years,White total,27.9
2009,15-19 years,All Races,34
2009,15-19 years,Asian or Pacific Islander total,10.6
2009,15-19 years,Black total,55.9
2009,15-19 years,Hispanic,56.7
2009,15-19 years,Non-Hispanic white,21.8
2009,15-19 years,White total,30.4
2008,15-19 years,All Races,35.9
2008,15-19 years,Asian or Pacific Islander total,11.4
2008,15-19 years,Black total,59.7
2008,15-19 years,Hispanic,62.4
2008,15-19 years,Non-Hispanic white,22.5
2008,15-19 years,White total,31.9
2007,15-19 years,All Races,36.5
2007,15-19 years,Asian or Pacific Islander total,11.9
2007,15-19 years,Black total,61.3
2007,15-19 years,Hispanic,65.4
2007,15-19 years,Non-Hispanic white,22.6
2007,15-19 years,White total,32.3
2006,15-19 years,All Races,35.5
2006,15-19 years,Asian or Pacific Islander total,12
2006,15-19 years,Black total,61.1
2006,15-19 years,Hispanic,65.9
2006,15-19 years,Non-Hispanic white,21.6
2006,15-19 years,White total,31.1
2005,15-19 years,All Races,33.9
2005,15-19 years,Asian or Pacific Islander total,11.9
2005,15-19 years,Black total,58.7
2005,15-19 years,Hispanic,63.7
2005,15-19 years,Non-Hispanic white,20.9
2005,15-19 years,White total,29.7
2004,15-19 years,All Races,34.2
2004,15-19 years,Asian or Pacific Islander total,12.3
2004,15-19 years,Black total,60.1
2004,15-19 years,Hispanic,64.2
2004,15-19 years,Non-Hispanic white,21.3
2004,15-19 years,White total,29.9
2003,15-19 years,All Races,34.3
2003,15-19 years,Asian or Pacific Islander total,12.3
2003,15-19 years,Black total,61
2003,15-19 years,Hispanic,63.5
2003,15-19 years,Non-Hispanic white,21.5
2003,15-19 years,White total,29.9
2002,15-19 years,All Races,35.1
2002,15-19 years,Asian or Pacific Islander total,13
2002,15-19 years,Black total,64
2002,15-19 years,Hispanic,63.9
2002,15-19 years,Non-Hispanic white,22.1
2002,15-19 years,White total,30.3
2001,15-19 years,All Races,36.8
2001,15-19 years,Asian or Pacific Islander total,14.2
2001,15-19 years,Black total,69.4
2001,15-19 years,Hispanic,65.5
2001,15-19 years,Non-Hispanic white,23.1
2001,15-19 years,White total,31.2
2000,15-19 years,All Races,39
2000,15-19 years,Asian or Pacific Islander total,15.2
2000,15-19 years,Black total,75
2000,15-19 years,Hispanic,68.5
2000,15-19 years,Non-Hispanic white,24.7
2000,15-19 years,White total,32.7
1999,15-19 years,All Races,39.7
1999,15-19 years,Black total,76.5
1999,15-19 years,Hispanic,68.6
1999,15-19 years,Non-Hispanic white,25.6
1999,15-19 years,White total,33.2
1998,15-19 years,All Races,40.9
1998,15-19 years,Black total,81.5
1998,15-19 years,Hispanic,69.3
1998,15-19 years,Non-Hispanic white,26.2
1998,15-19 years,White total,33.6
1997,15-19 years,All Races,41.4
1997,15-19 years,Black total,84.5
1997,15-19 years,Hispanic,69.2
1997,15-19 years,Non-Hispanic white,26.4
1997,15-19 years,White total,33.6
1996,15-19 years,All Races,42.2
1996,15-19 years,Black total,87.5
1996,15-19 years,Hispanic,69.3
1996,15-19 years,Non-Hispanic white,27
1996,15-19 years,White total,34
1995,15-19 years,All Races,43.8
1995,15-19 years,Black total,91.2
1995,15-19 years,Hispanic,73.2
1995,15-19 years,Non-Hispanic white,27.7
1995,15-19 years,White total,35
1994,15-19 years,All Races,45.8
1994,15-19 years,Black total,99.3
1994,15-19 years,Hispanic,77.7
1994,15-19 years,Non-Hispanic white,28.1
1994,15-19 years,White total,35.8
1993,15-19 years,All Races,44
1993,15-19 years,Black total,101.2
1993,15-19 years,Hispanic,71.1
1993,15-19 years,Non-Hispanic white,
1993,15-19 years,White total,33.3
1992,15-19 years,All Races,44.2
1992,15-19 years,Black total,104.8
1992,15-19 years,Hispanic,70.3
1992,15-19 years,Non-Hispanic white,
1992,15-19 years,White total,32.7
1991,15-19 years,All Races,44.6
1991,15-19 years,Black total,107.8
1991,15-19 years,Hispanic,71
1991,15-19 years,Non-Hispanic white,
1991,15-19 years,White total,32.7
1990,15-19 years,All Races,42.5
1990,15-19 years,Black total,106
1990,15-19 years,Hispanic,65.9
1990,15-19 years,Non-Hispanic white,25
1990,15-19 years,White total,30.6
1989,15-19 years,All Races,40.1
1989,15-19 years,Black total,104.5
1989,15-19 years,White total,28
1988,15-19 years,All Races,36.4
1988,15-19 years,Black total,96.1
1988,15-19 years,White total,25.3
1987,15-19 years,All Races,33.8
1987,15-19 years,Black total,90.9
1987,15-19 years,White total,23.2
1986,15-19 years,All Races,32.3
1986,15-19 years,Black total,88.5
1986,15-19 years,White total,21.8
1985,15-19 years,All Races,31.4
1985,15-19 years,Black total,87.6
1985,15-19 years,White total,20.8
1984,15-19 years,All Races,30
1984,15-19 years,Black total,86.1
1984,15-19 years,White total,19.3
1983,15-19 years,All Races,29.5
1983,15-19 years,Black total,85.5
1983,15-19 years,White total,18.7
1982,15-19 years,All Races,28.7
1982,15-19 years,Black total,85.1
1982,15-19 years,White total,18
1981,15-19 years,All Races,27.9
1981,15-19 years,Black total,85
1981,15-19 years,White total,17.2
1980,15-19 years,All Races,27.6
1980,15-19 years,Black total,87.9
1980,15-19 years,White total,16.5
1975,15-19 years,All Races,23.9
1970,15-19 years,All Races,22.4
2015,20-24 years,All Races,59.7
2015,20-24 years,Asian or Pacific Islander total,17.9
2015,20-24 years,Black total,94.2
2015,20-24 years,Hispanic,87.9
2015,20-24 years,Non-Hispanic white,43.3
2015,20-24 years,White total,54.6
2014,20-24 years,All Races,61.6
2014,20-24 years,Asian or Pacific Islander total,19.4
2014,20-24 years,Black total,97.4
2014,20-24 years,Hispanic,92.3
2014,20-24 years,Non-Hispanic white,44.4
2014,20-24 years,White total,55.9
2013,20-24 years,All Races,63.1
2013,20-24 years,Asian or Pacific Islander total,20.7
2013,20-24 years,Black total,100.7
2013,20-24 years,Hispanic,93.1
2013,20-24 years,Non-Hispanic white,45.6
2013,20-24 years,White total,56.9
2012,20-24 years,All Races,64.7
2012,20-24 years,Asian or Pacific Islander total,22
2012,20-24 years,Black total,103.5
2012,20-24 years,Hispanic,96.5
2012,20-24 years,Non-Hispanic white,46.6
2012,20-24 years,White total,58.3
2011,20-24 years,All Races,66.7
2011,20-24 years,Asian or Pacific Islander total,22.3
2011,20-24 years,Black total,106.9
2011,20-24 years,Hispanic,100.6
2011,20-24 years,Non-Hispanic white,47.8
2011,20-24 years,White total,60.1
2010,20-24 years,All Races,70
2010,20-24 years,Asian or Pacific Islander total,23.2
2010,20-24 years,Black total,112.6
2010,20-24 years,Hispanic,110.5
2010,20-24 years,Non-Hispanic white,49.5
2010,20-24 years,White total,63.4
2009,20-24 years,All Races,74.4
2009,20-24 years,Asian or Pacific Islander total,25.3
2009,20-24 years,Black total,119.5
2009,20-24 years,Hispanic,125.4
2009,20-24 years,Non-Hispanic white,51.4
2009,20-24 years,White total,67.3
2008,20-24 years,All Races,78.1
2008,20-24 years,Asian or Pacific Islander total,26.4
2008,20-24 years,Black total,124
2008,20-24 years,Hispanic,141
2008,20-24 years,Non-Hispanic white,52.9
2008,20-24 years,White total,70.9
2007,20-24 years,All Races,79.8
2007,20-24 years,Asian or Pacific Islander total,27.1
2007,20-24 years,Black total,125.3
2007,20-24 years,Hispanic,153.8
2007,20-24 years,Non-Hispanic white,53.4
2007,20-24 years,White total,72.6
2006,20-24 years,All Races,79.1
2006,20-24 years,Asian or Pacific Islander total,26.8
2006,20-24 years,Black total,125.5
2006,20-24 years,Hispanic,155.1
2006,20-24 years,Non-Hispanic white,52.6
2006,20-24 years,White total,71.7
2005,20-24 years,All Races,74.5
2005,20-24 years,Asian or Pacific Islander total,25.8
2005,20-24 years,Black total,120.4
2005,20-24 years,Hispanic,142.5
2005,20-24 years,Non-Hispanic white,49.9
2005,20-24 years,White total,67
2004,20-24 years,All Races,72.3
2004,20-24 years,Asian or Pacific Islander total,24.8
2004,20-24 years,Black total,119.6
2004,20-24 years,Hispanic,133.4
2004,20-24 years,Non-Hispanic white,48.6
2004,20-24 years,White total,64.5
2003,20-24 years,All Races,71
2003,20-24 years,Asian or Pacific Islander total,24.2
2003,20-24 years,Black total,117.8
2003,20-24 years,Hispanic,130.2
2003,20-24 years,Non-Hispanic white,47.6
2003,20-24 years,White total,63.2
2002,20-24 years,All Races,70
2002,20-24 years,Asian or Pacific Islander total,24.4
2002,20-24 years,Black total,119
2002,20-24 years,Hispanic,127.2
2002,20-24 years,Non-Hispanic white,46.3
2002,20-24 years,White total,61.6
2001,20-24 years,All Races,70.8
2001,20-24 years,Asian or Pacific Islander total,23.9
2001,20-24 years,Black total,122.5
2001,20-24 years,Hispanic,129.8
2001,20-24 years,Non-Hispanic white,46.4
2001,20-24 years,White total,61.5
2000,20-24 years,All Races,72.2
2000,20-24 years,Asian or Pacific Islander total,24.2
2000,20-24 years,Black total,129
2000,20-24 years,Hispanic,130.5
2000,20-24 years,Non-Hispanic white,47
2000,20-24 years,White total,61.7
1999,20-24 years,All Races,70.8
1999,20-24 years,Black total,126.8
1999,20-24 years,Hispanic,126.1
1999,20-24 years,Non-Hispanic white,46.3
1999,20-24 years,White total,60.2
1998,20-24 years,All Races,70.4
1998,20-24 years,Black total,127.8
1998,20-24 years,Hispanic,120.6
1998,20-24 years,Non-Hispanic white,46.3
1998,20-24 years,White total,59.5
1997,20-24 years,All Races,68.9
1997,20-24 years,Black total,124.2
1997,20-24 years,Hispanic,122.8
1997,20-24 years,Non-Hispanic white,44.8
1997,20-24 years,White total,57.9
1996,20-24 years,All Races,68.9
1996,20-24 years,Black total,122.6
1996,20-24 years,Hispanic,131.6
1996,20-24 years,Non-Hispanic white,44.5
1996,20-24 years,White total,57.9
1995,20-24 years,All Races,68.7
1995,20-24 years,Black total,124.6
